file,label,logmel_1,logmel_2,logmel_3,logmel_4,logmel_5,logmel_6,logmel_7,logmel_8,logmel_9,logmel_10,logmel_11,logmel_12,logmel_13,logmel_14,logmel_15,logmel_16,logmel_17,logmel_18,logmel_19,logmel_20,logmel_21,logmel_22,logmel_23,logmel_24,logmel_25,logmel_26,logmel_27,logmel_28,logmel_29,logmel_30,logmel_31,logmel_32,logmel_33,logmel_34,logmel_35,logmel_36,logmel_37,logmel_38,logmel_39,logmel_40,logmel_41,logmel_42,logmel_43,logmel_44,logmel_45,logmel_46,logmel_47,logmel_48,logmel_49,logmel_50,logmel_51,logmel_52,logmel_53,logmel_54,logmel_55,logmel_56,logmel_57,logmel_58,logmel_59,logmel_60,logmel_61,logmel_62,logmel_63,logmel_64,logmel_65,logmel_66,logmel_67,logmel_68,logmel_69,logmel_70,logmel_71,logmel_72,logmel_73,logmel_74,logmel_75,logmel_76,logmel_77,logmel_78,logmel_79,logmel_80,logmel_81,logmel_82,logmel_83,logmel_84,logmel_85,logmel_86,logmel_87,logmel_88,logmel_89,logmel_90,logmel_91,logmel_92,logmel_93,logmel_94,logmel_95,logmel_96,logmel_97,logmel_98,logmel_99,logmel_100,logmel_101,logmel_102,logmel_103,logmel_104,logmel_105,logmel_106,logmel_107,logmel_108,logmel_109,logmel_110,logmel_111,logmel_112,logmel_113,logmel_114,logmel_115,logmel_116,logmel_117,logmel_118,logmel_119,logmel_120,logmel_121,logmel_122,logmel_123,logmel_124,logmel_125,logmel_126,logmel_127,logmel_128
real_0244.wav,real,-31.73297119140625,-29.504785537719727,-27.9476318359375,-25.069364547729492,-22.61960792541504,-21.052488327026367,-19.945173263549805,-19.53561019897461,-19.872129440307617,-20.728702545166016,-21.499967575073242,-21.652700424194336,-21.220558166503906,-21.029356002807617,-21.1403865814209,-21.321565628051758,-21.486413955688477,-21.403648376464844,-21.419044494628906,-21.893768310546875,-22.02397918701172,-21.84260368347168,-22.71997833251953,-22.66984748840332,-22.97406768798828,-23.494884490966797,-23.761699676513672,-24.680591583251953,-24.26447105407715,-23.928478240966797,-23.457651138305664,-23.314722061157227,-24.244178771972656,-24.82347297668457,-24.568748474121094,-24.62455940246582,-24.33868980407715,-24.43638038635254,-25.15911865234375,-26.18914794921875,-26.3414306640625,-26.522254943847656,-25.837726593017578,-23.913677215576172,-22.667102813720703,-22.843698501586914,-23.72012710571289,-24.448251724243164,-24.802438735961914,-25.49818992614746,-26.510311126708984,-27.169727325439453,-27.451086044311523,-27.20741081237793,-27.43090057373047,-26.615116119384766,-23.910268783569336,-22.07716178894043,-23.376859664916992,-26.737459182739258,-27.017452239990234,-26.83007049560547,-27.274089813232422,-28.43585205078125,-29.763071060180664,-30.967876434326172,-31.50484275817871,-31.798707962036133,-31.80289077758789,-32.36668395996094,-33.08271789550781,-32.66520309448242,-32.167964935302734,-32.027557373046875,-31.979930877685547,-32.08118438720703,-31.74752426147461,-31.656282424926758,-31.54926109313965,-30.697359085083008,-30.6278076171875,-30.796554565429688,-30.94924545288086,-30.55632781982422,-31.719703674316406,-34.0543212890625,-35.84864807128906,-36.00086212158203,-35.79493713378906,-36.36115264892578,-37.010528564453125,-36.483211517333984,-36.05805587768555,-36.25355529785156,-36.978755950927734,-37.48077392578125,-37.71746063232422,-38.47412872314453,-39.11885070800781,-39.03194046020508,-38.85170364379883,-39.31462860107422,-39.33562088012695,-39.35320281982422,-39.674495697021484,-39.97059631347656,-40.10569381713867,-40.05359649658203,-39.86919403076172,-40.09980773925781,-39.936790466308594,-39.413944244384766,-38.46668243408203,-37.396400451660156,-36.377262115478516,-35.84342956542969,-36.27689743041992,-36.6062126159668,-36.64468765258789,-36.70849609375,-36.42644500732422,-36.2839469909668,-36.11882019042969,-36.78041458129883,-38.5500602722168,-39.983760833740234,-41.76892852783203,-45.59813690185547
real_0245.wav,real,-42.345909118652344,-42.11933898925781,-41.09721755981445,-39.96277618408203,-38.824764251708984,-37.634517669677734,-36.37321472167969,-35.098289489746094,-33.511497497558594,-31.50501251220703,-29.985836029052734,-28.939804077148438,-28.084203720092773,-27.576187133789062,-27.7635440826416,-28.341196060180664,-29.07398796081543,-29.3562068939209,-29.3712100982666,-29.2616024017334,-28.876567840576172,-28.333757400512695,-28.549983978271484,-28.41330909729004,-28.87160873413086,-29.779932022094727,-30.29570960998535,-30.49590492248535,-29.453189849853516,-28.18248176574707,-27.237154006958008,-26.588951110839844,-27.20132064819336,-28.132713317871094,-29.397293090820312,-30.312055587768555,-30.426420211791992,-30.380586624145508,-30.132251739501953,-30.071346282958984,-30.149145126342773,-30.697237014770508,-31.70170783996582,-32.59858703613281,-33.158058166503906,-33.5529670715332,-33.7763786315918,-34.01952362060547,-34.179691314697266,-33.987632751464844,-34.328346252441406,-34.711334228515625,-34.97980880737305,-35.23707580566406,-34.94940185546875,-34.41130065917969,-34.22252655029297,-33.99125289916992,-34.16341018676758,-34.12783432006836,-34.137638092041016,-34.68020248413086,-34.971988677978516,-34.805335998535156,-34.39064025878906,-34.60321807861328,-35.289459228515625,-35.74610137939453,-35.57197952270508,-35.395084381103516,-35.841732025146484,-36.03685760498047,-35.73604965209961,-35.83345031738281,-36.396324157714844,-36.38922119140625,-36.28864288330078,-35.986812591552734,-35.56521987915039,-35.1797981262207,-34.755958557128906,-34.66960525512695,-34.50593566894531,-34.479461669921875,-34.922630310058594,-35.32047653198242,-35.81808090209961,-36.56571960449219,-37.04121398925781,-37.373626708984375,-37.34270477294922,-37.825286865234375,-37.97383499145508,-37.95132827758789,-37.80295944213867,-37.305686950683594,-36.782169342041016,-35.884586334228516,-35.19103240966797,-34.696136474609375,-34.73005676269531,-35.45709991455078,-35.99081039428711,-36.50370407104492,-36.052589416503906,-35.493263244628906,-35.908660888671875,-36.22005844116211,-36.20182418823242,-35.64777374267578,-35.16011428833008,-35.29542922973633,-35.49475860595703,-36.1542854309082,-37.35456085205078,-38.456298828125,-38.734317779541016,-38.42540740966797,-37.430274963378906,-36.36795425415039,-35.609718322753906,-35.569068908691406,-36.24366760253906,-36.977317810058594,-37.09341812133789,-37.52897262573242,-39.072784423828125,-42.27286148071289
real_0246.wav,real,-42.345909118652344,-42.11933898925781,-41.09721755981445,-39.96277618408203,-38.824764251708984,-37.634517669677734,-36.37321472167969,-35.098289489746094,-33.511497497558594,-31.50501251220703,-29.985836029052734,-28.939804077148438,-28.084203720092773,-27.576187133789062,-27.7635440826416,-28.341196060180664,-29.07398796081543,-29.3562068939209,-29.3712100982666,-29.2616024017334,-28.876567840576172,-28.333757400512695,-28.549983978271484,-28.41330909729004,-28.87160873413086,-29.779932022094727,-30.29570960998535,-30.49590492248535,-29.453189849853516,-28.18248176574707,-27.237154006958008,-26.588951110839844,-27.20132064819336,-28.132713317871094,-29.397293090820312,-30.312055587768555,-30.426420211791992,-30.380586624145508,-30.132251739501953,-30.071346282958984,-30.149145126342773,-30.697237014770508,-31.70170783996582,-32.59858703613281,-33.158058166503906,-33.5529670715332,-33.7763786315918,-34.01952362060547,-34.179691314697266,-33.987632751464844,-34.328346252441406,-34.711334228515625,-34.97980880737305,-35.23707580566406,-34.94940185546875,-34.41130065917969,-34.22252655029297,-33.99125289916992,-34.16341018676758,-34.12783432006836,-34.137638092041016,-34.68020248413086,-34.971988677978516,-34.805335998535156,-34.39064025878906,-34.60321807861328,-35.289459228515625,-35.74610137939453,-35.57197952270508,-35.395084381103516,-35.841732025146484,-36.03685760498047,-35.73604965209961,-35.83345031738281,-36.396324157714844,-36.38922119140625,-36.28864288330078,-35.986812591552734,-35.56521987915039,-35.1797981262207,-34.755958557128906,-34.66960525512695,-34.50593566894531,-34.479461669921875,-34.922630310058594,-35.32047653198242,-35.81808090209961,-36.56571960449219,-37.04121398925781,-37.373626708984375,-37.34270477294922,-37.825286865234375,-37.97383499145508,-37.95132827758789,-37.80295944213867,-37.305686950683594,-36.782169342041016,-35.884586334228516,-35.19103240966797,-34.696136474609375,-34.73005676269531,-35.45709991455078,-35.99081039428711,-36.50370407104492,-36.052589416503906,-35.493263244628906,-35.908660888671875,-36.22005844116211,-36.20182418823242,-35.64777374267578,-35.16011428833008,-35.29542922973633,-35.49475860595703,-36.1542854309082,-37.35456085205078,-38.456298828125,-38.734317779541016,-38.42540740966797,-37.430274963378906,-36.36795425415039,-35.609718322753906,-35.569068908691406,-36.24366760253906,-36.977317810058594,-37.09341812133789,-37.52897262573242,-39.072784423828125,-42.27286148071289
real_0247.wav,real,-42.345909118652344,-42.11933898925781,-41.09721755981445,-39.96277618408203,-38.824764251708984,-37.634517669677734,-36.37321472167969,-35.098289489746094,-33.511497497558594,-31.50501251220703,-29.985836029052734,-28.939804077148438,-28.084203720092773,-27.576187133789062,-27.7635440826416,-28.341196060180664,-29.07398796081543,-29.3562068939209,-29.3712100982666,-29.2616024017334,-28.876567840576172,-28.333757400512695,-28.549983978271484,-28.41330909729004,-28.87160873413086,-29.779932022094727,-30.29570960998535,-30.49590492248535,-29.453189849853516,-28.18248176574707,-27.237154006958008,-26.588951110839844,-27.20132064819336,-28.132713317871094,-29.397293090820312,-30.312055587768555,-30.426420211791992,-30.380586624145508,-30.132251739501953,-30.071346282958984,-30.149145126342773,-30.697237014770508,-31.70170783996582,-32.59858703613281,-33.158058166503906,-33.5529670715332,-33.7763786315918,-34.01952362060547,-34.179691314697266,-33.987632751464844,-34.328346252441406,-34.711334228515625,-34.97980880737305,-35.23707580566406,-34.94940185546875,-34.41130065917969,-34.22252655029297,-33.99125289916992,-34.16341018676758,-34.12783432006836,-34.137638092041016,-34.68020248413086,-34.971988677978516,-34.805335998535156,-34.39064025878906,-34.60321807861328,-35.289459228515625,-35.74610137939453,-35.57197952270508,-35.395084381103516,-35.841732025146484,-36.03685760498047,-35.73604965209961,-35.83345031738281,-36.396324157714844,-36.38922119140625,-36.28864288330078,-35.986812591552734,-35.56521987915039,-35.1797981262207,-34.755958557128906,-34.66960525512695,-34.50593566894531,-34.479461669921875,-34.922630310058594,-35.32047653198242,-35.81808090209961,-36.56571960449219,-37.04121398925781,-37.373626708984375,-37.34270477294922,-37.825286865234375,-37.97383499145508,-37.95132827758789,-37.80295944213867,-37.305686950683594,-36.782169342041016,-35.884586334228516,-35.19103240966797,-34.696136474609375,-34.73005676269531,-35.45709991455078,-35.99081039428711,-36.50370407104492,-36.052589416503906,-35.493263244628906,-35.908660888671875,-36.22005844116211,-36.20182418823242,-35.64777374267578,-35.16011428833008,-35.29542922973633,-35.49475860595703,-36.1542854309082,-37.35456085205078,-38.456298828125,-38.734317779541016,-38.42540740966797,-37.430274963378906,-36.36795425415039,-35.609718322753906,-35.569068908691406,-36.24366760253906,-36.977317810058594,-37.09341812133789,-37.52897262573242,-39.072784423828125,-42.27286148071289
real_0248.wav,real,-42.345909118652344,-42.11933898925781,-41.09721755981445,-39.96277618408203,-38.824764251708984,-37.634517669677734,-36.37321472167969,-35.098289489746094,-33.511497497558594,-31.50501251220703,-29.985836029052734,-28.939804077148438,-28.084203720092773,-27.576187133789062,-27.7635440826416,-28.341196060180664,-29.07398796081543,-29.3562068939209,-29.3712100982666,-29.2616024017334,-28.876567840576172,-28.333757400512695,-28.549983978271484,-28.41330909729004,-28.87160873413086,-29.779932022094727,-30.29570960998535,-30.49590492248535,-29.453189849853516,-28.18248176574707,-27.237154006958008,-26.588951110839844,-27.20132064819336,-28.132713317871094,-29.397293090820312,-30.312055587768555,-30.426420211791992,-30.380586624145508,-30.132251739501953,-30.071346282958984,-30.149145126342773,-30.697237014770508,-31.70170783996582,-32.59858703613281,-33.158058166503906,-33.5529670715332,-33.7763786315918,-34.01952362060547,-34.179691314697266,-33.987632751464844,-34.328346252441406,-34.711334228515625,-34.97980880737305,-35.23707580566406,-34.94940185546875,-34.41130065917969,-34.22252655029297,-33.99125289916992,-34.16341018676758,-34.12783432006836,-34.137638092041016,-34.68020248413086,-34.971988677978516,-34.805335998535156,-34.39064025878906,-34.60321807861328,-35.289459228515625,-35.74610137939453,-35.57197952270508,-35.395084381103516,-35.841732025146484,-36.03685760498047,-35.73604965209961,-35.83345031738281,-36.396324157714844,-36.38922119140625,-36.28864288330078,-35.986812591552734,-35.56521987915039,-35.1797981262207,-34.755958557128906,-34.66960525512695,-34.50593566894531,-34.479461669921875,-34.922630310058594,-35.32047653198242,-35.81808090209961,-36.56571960449219,-37.04121398925781,-37.373626708984375,-37.34270477294922,-37.825286865234375,-37.97383499145508,-37.95132827758789,-37.80295944213867,-37.305686950683594,-36.782169342041016,-35.884586334228516,-35.19103240966797,-34.696136474609375,-34.73005676269531,-35.45709991455078,-35.99081039428711,-36.50370407104492,-36.052589416503906,-35.493263244628906,-35.908660888671875,-36.22005844116211,-36.20182418823242,-35.64777374267578,-35.16011428833008,-35.29542922973633,-35.49475860595703,-36.1542854309082,-37.35456085205078,-38.456298828125,-38.734317779541016,-38.42540740966797,-37.430274963378906,-36.36795425415039,-35.609718322753906,-35.569068908691406,-36.24366760253906,-36.977317810058594,-37.09341812133789,-37.52897262573242,-39.072784423828125,-42.27286148071289
real_0249.wav,real,-27.542482376098633,-26.037559509277344,-24.707307815551758,-23.721094131469727,-22.913623809814453,-22.133630752563477,-20.956157684326172,-19.408702850341797,-16.885211944580078,-13.69206714630127,-11.061506271362305,-9.087891578674316,-7.1655073165893555,-7.071285247802734,-8.564417839050293,-11.043824195861816,-13.9700345993042,-16.09021759033203,-17.550769805908203,-18.604490280151367,-17.551855087280273,-15.501209259033203,-15.214631080627441,-14.747379302978516,-14.974081039428711,-15.454744338989258,-14.808390617370605,-15.220057487487793,-14.41389274597168,-14.263671875,-14.300217628479004,-15.147133827209473,-16.361492156982422,-16.986724853515625,-18.053668975830078,-19.351747512817383,-19.663766860961914,-19.81681251525879,-20.52389907836914,-21.827699661254883,-23.59124755859375,-26.17921257019043,-28.259401321411133,-29.4574031829834,-29.270767211914062,-28.344430923461914,-27.737154006958008,-28.432125091552734,-29.83328628540039,-31.126380920410156,-31.009628295898438,-30.0375919342041,-29.953805923461914,-29.984752655029297,-30.392974853515625,-30.456926345825195,-30.728065490722656,-30.546342849731445,-30.00400161743164,-29.572187423706055,-29.26013946533203,-28.985279083251953,-28.527206420898438,-28.203882217407227,-28.524539947509766,-28.967214584350586,-29.81537628173828,-30.705036163330078,-31.43474006652832,-31.77914047241211,-32.094520568847656,-32.11992645263672,-32.30240249633789,-32.4200553894043,-32.64543533325195,-32.89105987548828,-33.28245544433594,-32.90914535522461,-32.413265228271484,-31.498952865600586,-29.732563018798828,-27.988195419311523,-27.04070281982422,-26.87294578552246,-26.650854110717773,-26.73845672607422,-26.85234260559082,-27.545228958129883,-28.9118709564209,-30.034595489501953,-30.97092628479004,-31.22744369506836,-31.130916595458984,-31.672170639038086,-31.556785583496094,-31.214109420776367,-30.490230560302734,-30.354171752929688,-29.998912811279297,-29.71454429626465,-30.72541618347168,-31.933490753173828,-32.88240051269531,-33.89922332763672,-34.974609375,-36.496803283691406,-37.23828125,-37.58197784423828,-37.79728698730469,-38.069305419921875,-38.23422622680664,-38.38898468017578,-38.909664154052734,-39.34787368774414,-39.40452575683594,-39.704158782958984,-39.657615661621094,-40.11894989013672,-40.7780876159668,-41.0320930480957,-40.77105712890625,-41.3601188659668,-42.30465316772461,-43.02657699584961,-43.56883239746094,-43.68624496459961,-44.425804138183594,-45.76634216308594
real_0250.wav,real,-27.542482376098633,-26.037559509277344,-24.707307815551758,-23.721094131469727,-22.913623809814453,-22.133630752563477,-20.956157684326172,-19.408702850341797,-16.885211944580078,-13.69206714630127,-11.061506271362305,-9.087891578674316,-7.1655073165893555,-7.071285247802734,-8.564417839050293,-11.043824195861816,-13.9700345993042,-16.09021759033203,-17.550769805908203,-18.604490280151367,-17.551855087280273,-15.501209259033203,-15.214631080627441,-14.747379302978516,-14.974081039428711,-15.454744338989258,-14.808390617370605,-15.220057487487793,-14.41389274597168,-14.263671875,-14.300217628479004,-15.147133827209473,-16.361492156982422,-16.986724853515625,-18.053668975830078,-19.351747512817383,-19.663766860961914,-19.81681251525879,-20.52389907836914,-21.827699661254883,-23.59124755859375,-26.17921257019043,-28.259401321411133,-29.4574031829834,-29.270767211914062,-28.344430923461914,-27.737154006958008,-28.432125091552734,-29.83328628540039,-31.126380920410156,-31.009628295898438,-30.0375919342041,-29.953805923461914,-29.984752655029297,-30.392974853515625,-30.456926345825195,-30.728065490722656,-30.546342849731445,-30.00400161743164,-29.572187423706055,-29.26013946533203,-28.985279083251953,-28.527206420898438,-28.203882217407227,-28.524539947509766,-28.967214584350586,-29.81537628173828,-30.705036163330078,-31.43474006652832,-31.77914047241211,-32.094520568847656,-32.11992645263672,-32.30240249633789,-32.4200553894043,-32.64543533325195,-32.89105987548828,-33.28245544433594,-32.90914535522461,-32.413265228271484,-31.498952865600586,-29.732563018798828,-27.988195419311523,-27.04070281982422,-26.87294578552246,-26.650854110717773,-26.73845672607422,-26.85234260559082,-27.545228958129883,-28.9118709564209,-30.034595489501953,-30.97092628479004,-31.22744369506836,-31.130916595458984,-31.672170639038086,-31.556785583496094,-31.214109420776367,-30.490230560302734,-30.354171752929688,-29.998912811279297,-29.71454429626465,-30.72541618347168,-31.933490753173828,-32.88240051269531,-33.89922332763672,-34.974609375,-36.496803283691406,-37.23828125,-37.58197784423828,-37.79728698730469,-38.069305419921875,-38.23422622680664,-38.38898468017578,-38.909664154052734,-39.34787368774414,-39.40452575683594,-39.704158782958984,-39.657615661621094,-40.11894989013672,-40.7780876159668,-41.0320930480957,-40.77105712890625,-41.3601188659668,-42.30465316772461,-43.02657699584961,-43.56883239746094,-43.68624496459961,-44.425804138183594,-45.76634216308594
real_0251.wav,real,-27.542482376098633,-26.037559509277344,-24.707307815551758,-23.721094131469727,-22.913623809814453,-22.133630752563477,-20.956157684326172,-19.408702850341797,-16.885211944580078,-13.69206714630127,-11.061506271362305,-9.087891578674316,-7.1655073165893555,-7.071285247802734,-8.564417839050293,-11.043824195861816,-13.9700345993042,-16.09021759033203,-17.550769805908203,-18.604490280151367,-17.551855087280273,-15.501209259033203,-15.214631080627441,-14.747379302978516,-14.974081039428711,-15.454744338989258,-14.808390617370605,-15.220057487487793,-14.41389274597168,-14.263671875,-14.300217628479004,-15.147133827209473,-16.361492156982422,-16.986724853515625,-18.053668975830078,-19.351747512817383,-19.663766860961914,-19.81681251525879,-20.52389907836914,-21.827699661254883,-23.59124755859375,-26.17921257019043,-28.259401321411133,-29.4574031829834,-29.270767211914062,-28.344430923461914,-27.737154006958008,-28.432125091552734,-29.83328628540039,-31.126380920410156,-31.009628295898438,-30.0375919342041,-29.953805923461914,-29.984752655029297,-30.392974853515625,-30.456926345825195,-30.728065490722656,-30.546342849731445,-30.00400161743164,-29.572187423706055,-29.26013946533203,-28.985279083251953,-28.527206420898438,-28.203882217407227,-28.524539947509766,-28.967214584350586,-29.81537628173828,-30.705036163330078,-31.43474006652832,-31.77914047241211,-32.094520568847656,-32.11992645263672,-32.30240249633789,-32.4200553894043,-32.64543533325195,-32.89105987548828,-33.28245544433594,-32.90914535522461,-32.413265228271484,-31.498952865600586,-29.732563018798828,-27.988195419311523,-27.04070281982422,-26.87294578552246,-26.650854110717773,-26.73845672607422,-26.85234260559082,-27.545228958129883,-28.9118709564209,-30.034595489501953,-30.97092628479004,-31.22744369506836,-31.130916595458984,-31.672170639038086,-31.556785583496094,-31.214109420776367,-30.490230560302734,-30.354171752929688,-29.998912811279297,-29.71454429626465,-30.72541618347168,-31.933490753173828,-32.88240051269531,-33.89922332763672,-34.974609375,-36.496803283691406,-37.23828125,-37.58197784423828,-37.79728698730469,-38.069305419921875,-38.23422622680664,-38.38898468017578,-38.909664154052734,-39.34787368774414,-39.40452575683594,-39.704158782958984,-39.657615661621094,-40.11894989013672,-40.7780876159668,-41.0320930480957,-40.77105712890625,-41.3601188659668,-42.30465316772461,-43.02657699584961,-43.56883239746094,-43.68624496459961,-44.425804138183594,-45.76634216308594
real_0252.wav,real,-27.542482376098633,-26.037559509277344,-24.707307815551758,-23.721094131469727,-22.913623809814453,-22.133630752563477,-20.956157684326172,-19.408702850341797,-16.885211944580078,-13.69206714630127,-11.061506271362305,-9.087891578674316,-7.1655073165893555,-7.071285247802734,-8.564417839050293,-11.043824195861816,-13.9700345993042,-16.09021759033203,-17.550769805908203,-18.604490280151367,-17.551855087280273,-15.501209259033203,-15.214631080627441,-14.747379302978516,-14.974081039428711,-15.454744338989258,-14.808390617370605,-15.220057487487793,-14.41389274597168,-14.263671875,-14.300217628479004,-15.147133827209473,-16.361492156982422,-16.986724853515625,-18.053668975830078,-19.351747512817383,-19.663766860961914,-19.81681251525879,-20.52389907836914,-21.827699661254883,-23.59124755859375,-26.17921257019043,-28.259401321411133,-29.4574031829834,-29.270767211914062,-28.344430923461914,-27.737154006958008,-28.432125091552734,-29.83328628540039,-31.126380920410156,-31.009628295898438,-30.0375919342041,-29.953805923461914,-29.984752655029297,-30.392974853515625,-30.456926345825195,-30.728065490722656,-30.546342849731445,-30.00400161743164,-29.572187423706055,-29.26013946533203,-28.985279083251953,-28.527206420898438,-28.203882217407227,-28.524539947509766,-28.967214584350586,-29.81537628173828,-30.705036163330078,-31.43474006652832,-31.77914047241211,-32.094520568847656,-32.11992645263672,-32.30240249633789,-32.4200553894043,-32.64543533325195,-32.89105987548828,-33.28245544433594,-32.90914535522461,-32.413265228271484,-31.498952865600586,-29.732563018798828,-27.988195419311523,-27.04070281982422,-26.87294578552246,-26.650854110717773,-26.73845672607422,-26.85234260559082,-27.545228958129883,-28.9118709564209,-30.034595489501953,-30.97092628479004,-31.22744369506836,-31.130916595458984,-31.672170639038086,-31.556785583496094,-31.214109420776367,-30.490230560302734,-30.354171752929688,-29.998912811279297,-29.71454429626465,-30.72541618347168,-31.933490753173828,-32.88240051269531,-33.89922332763672,-34.974609375,-36.496803283691406,-37.23828125,-37.58197784423828,-37.79728698730469,-38.069305419921875,-38.23422622680664,-38.38898468017578,-38.909664154052734,-39.34787368774414,-39.40452575683594,-39.704158782958984,-39.657615661621094,-40.11894989013672,-40.7780876159668,-41.0320930480957,-40.77105712890625,-41.3601188659668,-42.30465316772461,-43.02657699584961,-43.56883239746094,-43.68624496459961,-44.425804138183594,-45.76634216308594
real_0253.wav,real,-26.159467697143555,-25.15901756286621,-24.494117736816406,-23.99979019165039,-23.513071060180664,-23.28268051147461,-23.322771072387695,-23.801708221435547,-24.879077911376953,-25.47939682006836,-25.618396759033203,-24.961536407470703,-23.26084327697754,-21.615589141845703,-19.57378578186035,-17.439828872680664,-15.46645736694336,-13.933807373046875,-13.925626754760742,-15.358484268188477,-17.087696075439453,-19.129392623901367,-22.392559051513672,-23.59621810913086,-24.469419479370117,-24.553911209106445,-23.39362144470215,-22.45632553100586,-20.383892059326172,-18.614389419555664,-17.273324966430664,-15.660972595214844,-15.165454864501953,-15.580460548400879,-16.864398956298828,-18.488971710205078,-19.930362701416016,-21.352256774902344,-22.601558685302734,-23.4373836517334,-23.318002700805664,-23.41642951965332,-23.13787269592285,-23.031753540039062,-23.230792999267578,-23.268489837646484,-23.970407485961914,-25.08173179626465,-26.020143508911133,-26.45051383972168,-26.437915802001953,-25.883506774902344,-25.431453704833984,-24.864906311035156,-24.900009155273438,-25.24624252319336,-26.483869552612305,-27.272645950317383,-27.409753799438477,-27.7122859954834,-27.33255958557129,-27.12622833251953,-27.097036361694336,-27.014862060546875,-26.673330307006836,-26.40523910522461,-26.368154525756836,-26.440868377685547,-26.363670349121094,-25.846845626831055,-25.973840713500977,-26.266279220581055,-26.681011199951172,-26.526485443115234,-26.302824020385742,-26.068639755249023,-26.345613479614258,-27.041152954101562,-26.791440963745117,-26.143695831298828,-25.655275344848633,-25.603195190429688,-25.461732864379883,-24.785541534423828,-24.370162963867188,-24.63577651977539,-25.30418586730957,-25.928022384643555,-26.253293991088867,-27.090097427368164,-28.28261375427246,-29.08142852783203,-29.157943725585938,-29.160619735717773,-29.440322875976562,-29.186256408691406,-28.71327781677246,-28.69943618774414,-28.560222625732422,-27.909587860107422,-27.992658615112305,-27.838876724243164,-27.691593170166016,-28.02838706970215,-28.63270378112793,-28.685916900634766,-28.717864990234375,-28.887666702270508,-29.046964645385742,-28.58073616027832,-27.87581443786621,-27.547475814819336,-27.74997329711914,-28.731576919555664,-28.817121505737305,-28.5493106842041,-28.938804626464844,-29.054052352905273,-29.333187103271484,-29.663625717163086,-30.356609344482422,-31.58317756652832,-32.23282241821289,-32.88143539428711,-33.73622131347656,-34.923404693603516,-36.42808532714844,-38.994632720947266
real_0254.wav,real,-26.159467697143555,-25.15901756286621,-24.494117736816406,-23.99979019165039,-23.513071060180664,-23.28268051147461,-23.322771072387695,-23.801708221435547,-24.879077911376953,-25.47939682006836,-25.618396759033203,-24.961536407470703,-23.26084327697754,-21.615589141845703,-19.57378578186035,-17.439828872680664,-15.46645736694336,-13.933807373046875,-13.925626754760742,-15.358484268188477,-17.087696075439453,-19.129392623901367,-22.392559051513672,-23.59621810913086,-24.469419479370117,-24.553911209106445,-23.39362144470215,-22.45632553100586,-20.383892059326172,-18.614389419555664,-17.273324966430664,-15.660972595214844,-15.165454864501953,-15.580460548400879,-16.864398956298828,-18.488971710205078,-19.930362701416016,-21.352256774902344,-22.601558685302734,-23.4373836517334,-23.318002700805664,-23.41642951965332,-23.13787269592285,-23.031753540039062,-23.230792999267578,-23.268489837646484,-23.970407485961914,-25.08173179626465,-26.020143508911133,-26.45051383972168,-26.437915802001953,-25.883506774902344,-25.431453704833984,-24.864906311035156,-24.900009155273438,-25.24624252319336,-26.483869552612305,-27.272645950317383,-27.409753799438477,-27.7122859954834,-27.33255958557129,-27.12622833251953,-27.097036361694336,-27.014862060546875,-26.673330307006836,-26.40523910522461,-26.368154525756836,-26.440868377685547,-26.363670349121094,-25.846845626831055,-25.973840713500977,-26.266279220581055,-26.681011199951172,-26.526485443115234,-26.302824020385742,-26.068639755249023,-26.345613479614258,-27.041152954101562,-26.791440963745117,-26.143695831298828,-25.655275344848633,-25.603195190429688,-25.461732864379883,-24.785541534423828,-24.370162963867188,-24.63577651977539,-25.30418586730957,-25.928022384643555,-26.253293991088867,-27.090097427368164,-28.28261375427246,-29.08142852783203,-29.157943725585938,-29.160619735717773,-29.440322875976562,-29.186256408691406,-28.71327781677246,-28.69943618774414,-28.560222625732422,-27.909587860107422,-27.992658615112305,-27.838876724243164,-27.691593170166016,-28.02838706970215,-28.63270378112793,-28.685916900634766,-28.717864990234375,-28.887666702270508,-29.046964645385742,-28.58073616027832,-27.87581443786621,-27.547475814819336,-27.74997329711914,-28.731576919555664,-28.817121505737305,-28.5493106842041,-28.938804626464844,-29.054052352905273,-29.333187103271484,-29.663625717163086,-30.356609344482422,-31.58317756652832,-32.23282241821289,-32.88143539428711,-33.73622131347656,-34.923404693603516,-36.42808532714844,-38.994632720947266
